10.1038/415045a,10_1038_415045a
10.1016/0014-4827(60)90138-5,10_1016_0014_4827_60_90138_5
10.1038/nrm3383,10_1038_nrm3383
10.1016/0008-8749(75)90088-x,10_1016_0008_8749_75_90088_x
10.1016/s0140-6736(07)60750-8,10_1016_s0140_6736_07_60750_8
10.1016/j.chembiol.2014.08.013,10_1016_j_chembiol_2014_08_013
10.3389/fmicb.2014.00643,10_3389_fmicb_2014_00643
10.1016/s1474-4422(17)30159-x,10_1016_s1474_4422_17_30159_x
10.1093/nar/gkj067,10_1093_nar_gkj067
10.1073/pnas.95.26.15665,10_1073_pnas_95_26_15665
10.1093/genetics/161.3.1101,10_1093_genetics_161_3_1101
10.1152/physrev.00016.2007,10_1152_physrev_00016_2007
10.1128/mmbr.62.1.1-34.1998,10_1128_mmbr_62_1_1_34_1998
10.1021/jf9913458,10_1021_jf9913458
10.1038/s41413-020-00125-x,10_1038_s41413_020_00125_x
10.1038/s41580-018-0033-y,10_1038_s41580_018_0033_y
10.1038/379088a0,10_1038_379088a0
10.1182/blood-2004-07-2958,10_1182_blood_2004_07_2958
10.1097/00001199-199309000-00010,10_1097_00001199_199309000_00010
10.1038/414782a,10_1038_414782a
10.1126/science.8191290,10_1126_science_8191290
10.1016/j.cell.2020.11.004,10_1016_j_cell_2020_11_004
10.1002/ana.410440712,10_1002_ana_410440712
10.1136/bjsports-2020-102955,10_1136_bjsports_2020_102955
10.1016/j.cels.2018.06.003,10_1016_j_cels_2018_06_003
10.1126/science.275.5297.218,10_1126_science_275_5297_218
10.1089/ars.2006.8.243,10_1089_ars_2006_8_243
10.1055/s-0028-1091978,10_1055_s_0028_1091978
10.1016/s0021-9258(17)31891-4,10_1016_s0021_9258_17_31891_4
10.1016/j.cmet.2010.03.014,10_1016_j_cmet_2010_03_014
10.1109/cvpr.2017.634,10_1109_cvpr_2017_634
10.1056/nejmoa1211103,10_1056_nejmoa1211103
10.1038/nature05401,10_1038_nature05401
10.1038/nature10158,10_1038_nature10158
10.1177/1403494811399956,10_1177_1403494811399956
10.1001/archinternmed.2011.2287,10_1001_archinternmed_2011_2287
10.1016/s0092-8674(00)81092-2,10_1016_s0092_8674_00_81092_2
10.1038/nature14324,10_1038_nature14324
10.1002/pro.5560020312,10_1002_pro_5560020312
10.1016/0145-2126(84)90135-8,10_1016_0145_2126_84_90135_8
10.1016/j.cej.2019.123265,10_1016_j_cej_2019_123265
10.1016/j.celrep.2014.07.042,10_1016_j_celrep_2014_07_042
10.1093/bioinformatics/14.4.378,10_1093_bioinformatics_14_4_378
10.1038/nn.4541,10_1038_nn_4541
10.1038/cr.2013.153,10_1038_cr_2013_153
10.1021/bc200151q,10_1021_bc200151q
10.1038/cddis.2013.428,10_1038_cddis_2013_428
10.1002/neu.480230915,10_1002_neu_480230915
10.1016/j.freeradbiomed.2011.09.030,10_1016_j_freeradbiomed_2011_09_030
10.1186/s13045-023-01398-5,10_1186_s13045_023_01398_5
10.1083/jcb.105.3.1039,10_1083_jcb_105_3_1039
10.1073/pnas.78.8.4990,10_1073_pnas_78_8_4990
10.1016/j.cmet.2016.02.005,10_1016_j_cmet_2016_02_005
10.1111/jth.14810,10_1111_jth_14810
10.1038/nrm.2017.125,10_1038_nrm_2017_125
10.1093/nar/gkt1026,10_1093_nar_gkt1026
10.1038/s41586-020-2056-8,10_1038_s41586_020_2056_8
10.1016/s0021-9258(18)66180-0,10_1016_s0021_9258_18_66180_0
10.1158/0008-5472.can-04-1443,10_1158_0008_5472_can_04_1443
10.1128/mmbr.69.2.262-291.2005,10_1128_mmbr_69_2_262_291_2005
10.1007/s00109-003-0464-5,10_1007_s00109_003_0464_5
10.1038/nature16932,10_1038_nature16932
10.1016/j.immuni.2021.12.013,10_1016_j_immuni_2021_12_013
10.1016/j.cell.2010.11.033,10_1016_j_cell_2010_11_033
10.1016/0165-6147(91)90609-v,10_1016_0165_6147_91_90609_v
10.1038/nbt1010-1045,10_1038_nbt1010_1045
10.1186/s12933-018-0762-4,10_1186_s12933_018_0762_4
10.1158/0008-5472.can-05-2925,10_1158_0008_5472_can_05_2925
10.1038/85686,10_1038_85686
10.1186/cc12685,10_1186_cc12685
10.1038/s41586-020-2247-3,10_1038_s41586_020_2247_3
10.1126/science.aat0537,10_1126_science_aat0537
10.1007/s11095-006-9132-0,10_1007_s11095_006_9132_0
10.1126/science.281.5383.1677,10_1126_science_281_5383_1677
10.1038/nm.1905,10_1038_nm_1905
10.1093/burnst/tkac003,10_1093_burnst_tkac003
None,None
None,None
10.1038/nature09784,10_1038_nature09784
10.1038/nrc1779,10_1038_nrc1779
10.1126/science.7878464,10_1126_science_7878464
10.1016/j.cell.2011.08.008,10_1016_j_cell_2011_08_008
10.1056/nejmoa1603827,10_1056_nejmoa1603827
10.1161/01.atv.20.6.1595,10_1161_01_atv_20_6_1595
10.1111/liv.14730,10_1111_liv_14730
10.1038/s41392-023-01452-1,10_1038_s41392_023_01452_1
10.1016/j.tcb.2020.07.002,10_1016_j_tcb_2020_07_002
10.1038/s41577-020-0288-3,10_1038_s41577_020_0288_3
10.1126/science.1068408,10_1126_science_1068408
10.1007/s100510050359,10_1007_s100510050359
10.1161/circresaha.116.305348,10_1161_circresaha_116_305348
10.1038/nrc1691,10_1038_nrc1691
10.3389/fneur.2022.877772,10_3389_fneur_2022_877772
10.1038/s41467-020-16544-7,10_1038_s41467_020_16544_7
10.1016/j.plipres.2008.08.001,10_1016_j_plipres_2008_08_001
10.1016/j.chom.2020.04.017,10_1016_j_chom_2020_04_017
10.1073/pnas.2436255100,10_1073_pnas_2436255100
10.1016/j.neubiorev.2009.10.005,10_1016_j_neubiorev_2009_10_005
10.1126/science.150.3692.67,10_1126_science_150_3692_67
10.1038/nrc2780,10_1038_nrc2780
10.1136/bmj.f1378,10_1136_bmj_f1378
10.1038/nrc1387,10_1038_nrc1387
10.1249/00005768-199301000-00011,10_1249_00005768_199301000_00011
10.1038/nmat3539,10_1038_nmat3539
10.1021/cr970022c,10_1021_cr970022c
10.1093/nar/gkx1037,10_1093_nar_gkx1037
10.1002/mpr.168,10_1002_mpr_168
10.3390/metabo11060337,10_3390_metabo11060337
10.1128/jb.154.1.269-277.1983,10_1128_jb_154_1_269_277_1983
10.1002/mco2.161,10_1002_mco2_161
10.1002/1521-1878(200009)22:9%3C836::aid-bies9%3E3.0.co;2-x,10_1002_1521_1878_200009_22_9_3C836__aid_bies9_3E3_0_co_2_x
10.1126/science.289.5483.1317,10_1126_science_289_5483_1317
10.1371/journal.pone.0041361,10_1371_journal_pone_0041361
10.1145/1553374.1553431,10_1145_1553374_1553431
10.1016/j.phrs.2021.105933,10_1016_j_phrs_2021_105933
10.1016/j.cmet.2006.01.005,10_1016_j_cmet_2006_01_005
10.1016/j.cell.2015.07.047,10_1016_j_cell_2015_07_047
10.1016/j.redox.2014.08.002,10_1016_j_redox_2014_08_002
10.1073/pnas.92.7.2780,10_1073_pnas_92_7_2780
10.1093/bioinformatics/bti430,10_1093_bioinformatics_bti430
10.1016/s0140-6736(05)67698-2,10_1016_s0140_6736_05_67698_2
10.1038/ng1841,10_1038_ng1841
10.1038/s41575-018-0061-2,10_1038_s41575_018_0061_2
10.1016/s0165-0173(99)00093-4,10_1016_s0165_0173_99_00093_4
10.1038/nature10213,10_1038_nature10213
10.1038/nature14506,10_1038_nature14506
10.1016/j.cell.2012.06.041,10_1016_j_cell_2012_06_041
10.1038/414799a,10_1038_414799a
10.1523/jneurosci.4363-08.2009,10_1523_jneurosci_4363_08_2009
10.1016/j.berh.2014.07.006,10_1016_j_berh_2014_07_006
10.1139/v62-051,10_1139_v62_051
10.1126/science.278.5337.412,10_1126_science_278_5337_412
10.1038/ng0497-356,10_1038_ng0497_356
10.1126/science.282.5391.1145,10_1126_science_282_5391_1145
10.1016/s0092-8674(00)81641-4,10_1016_s0092_8674_00_81641_4
10.1210/me.2004-0486,10_1210_me_2004_0486
10.3390/geriatrics6020038,10_3390_geriatrics6020038
10.1046/j.1432-1327.2000.01597.x,10_1046_j_1432_1327_2000_01597_x
10.1039/c6cs00616g,10_1039_c6cs00616g
10.1016/s0140-6736(12)60240-2,10_1016_s0140_6736_12_60240_2
10.1016/j.neuron.2014.06.034,10_1016_j_neuron_2014_06_034
10.1111/j.1476-5381.2009.00267.x,10_1111_j_1476_5381_2009_00267_x
10.1038/426620a,10_1038_426620a
10.1038/nrm2596,10_1038_nrm2596
10.1038/nrm3722,10_1038_nrm3722
10.1038/nrn3053,10_1038_nrn3053
10.1038/ng.642,10_1038_ng_642
10.1038/sj.onc.1210610,10_1038_sj_onc_1210610
10.1126/science.1100747,10_1126_science_1100747
10.1038/s41586-022-04489-4,10_1038_s41586_022_04489_4
10.1016/0003-2697(81)90473-5,10_1016_0003_2697_81_90473_5
10.1038/nature10833,10_1038_nature10833
10.1038/nprot.2014.138,10_1038_nprot_2014_138
10.1093/lifemedi/lnad022,10_1093_lifemedi_lnad022
10.3109/10520295609113814,10_3109_10520295609113814
10.1093/cvr/cvaa319,10_1093_cvr_cvaa319
10.1186/s12943-019-0965-7,10_1186_s12943_019_0965_7
10.1038/35100529,10_1038_35100529
10.1007/s00134-012-2682-1,10_1007_s00134_012_2682_1
10.1038/nature08467,10_1038_nature08467
10.1111/imm.12922,10_1111_imm_12922
10.1038/nm979,10_1038_nm979
10.1016/s0140-6736(20)30628-0,10_1016_s0140_6736_20_30628_0
10.1126/science.1084337,10_1126_science_1084337
10.1146/annurev-biochem-051810-094654,10_1146_annurev_biochem_051810_094654
10.1016/0092-8674(92)90183-d,10_1016_0092_8674_92_90183_d
10.1016/s0092-8674(00)80855-7,10_1016_s0092_8674_00_80855_7
10.1056/nejm199305203282003,10_1056_nejm199305203282003
10.1084/jem.20142290,10_1084_jem_20142290
10.2307/3349677,10_2307_3349677
10.1097/00007632-200212010-00002,10_1097_00007632_200212010_00002
10.1126/science.2017683,10_1126_science_2017683
10.1038/nrg3644,10_1038_nrg3644
10.1016/j.cell.2021.12.046,10_1016_j_cell_2021_12_046
10.1186/s12989-020-00391-x,10_1186_s12989_020_00391_x
10.1093/nar/gkz369,10_1093_nar_gkz369
10.1039/d0cs00664e,10_1039_d0cs00664e
10.1016/0092-8674(86)90532-5,10_1016_0092_8674_86_90532_5
10.1038/nrn2168,10_1038_nrn2168
10.1038/s41583-020-0314-2,10_1038_s41583_020_0314_2
10.1136/bmj.j2099,10_1136_bmj_j2099
10.1038/s41392-021-00817-8,10_1038_s41392_021_00817_8
10.1073/pnas.83.13.4913,10_1073_pnas_83_13_4913
10.1101/gad.1693608,10_1101_gad_1693608
10.1183/16000617.0076-2018,10_1183_16000617_0076_2018
10.1074/jbc.rev119.007895,10_1074_jbc_rev119_007895
10.1038/nrgastro.2013.183,10_1038_nrgastro_2013_183
10.1038/s41568-018-0081-9,10_1038_s41568_018_0081_9
10.1073/pnas.92.19.8734,10_1073_pnas_92_19_8734
10.1038/nchembio.304,10_1038_nchembio_304
10.1038/nrc3958,10_1038_nrc3958
10.1128/aem.00062-07,10_1128_aem_00062_07
10.1111/jipb.12941,10_1111_jipb_12941
10.1016/j.jacc.2021.02.038,10_1016_j_jacc_2021_02_038
10.1126/science.1087782,10_1126_science_1087782
10.1016/j.cell.2007.01.029,10_1016_j_cell_2007_01_029
10.1186/s13059-019-1824-y,10_1186_s13059_019_1824_y
10.1016/j.celrep.2016.12.041,10_1016_j_celrep_2016_12_041
10.1126/science.1126088,10_1126_science_1126088
10.1016/j.expneurol.2013.12.024,10_1016_j_expneurol_2013_12_024
10.1126/science.210504,10_1126_science_210504
10.1248/bpb.27.1769,10_1248_bpb_27_1769
10.1038/353402a0,10_1038_353402a0
10.1016/s2213-8587(23)00001-3,10_1016_s2213_8587_23_00001_3
10.1126/science.1132505,10_1126_science_1132505
10.1016/j.cell.2021.12.018,10_1016_j_cell_2021_12_018
10.1073/pnas.0408258102,10_1073_pnas_0408258102
10.1016/j.cell.2019.05.027,10_1016_j_cell_2019_05_027
10.1126/science.122.3168.501,10_1126_science_122_3168_501
10.1016/s0021-9258(19)41496-8,10_1016_s0021_9258_19_41496_8
10.1186/s12974-015-0332-6,10_1186_s12974_015_0332_6
10.1002/mrm.27101,10_1002_mrm_27101
10.1136/bmj.38142.554479.ae,10_1136_bmj_38142_554479_ae
10.1016/j.cmet.2020.05.004,10_1016_j_cmet_2020_05_004
10.1146/annurev-physiol-022516-034406,10_1146_annurev_physiol_022516_034406
10.1002/ijc.24219,10_1002_ijc_24219
10.3390/biom10010059,10_3390_biom10010059
10.1016/1011-1344(90)85083-9,10_1016_1011_1344_90_85083_9
10.3390/ijms18040843,10_3390_ijms18040843
10.1016/s0968-0004(01)01908-9,10_1016_s0968_0004_01_01908_9
10.1038/370527a0,10_1038_370527a0
10.1161/01.cir.0000052939.59093.45,10_1161_01_cir_0000052939_59093_45
10.1163/187529268x00066,10_1163_187529268x00066
10.1016/0092-8674(86)90361-2,10_1016_0092_8674_86_90361_2
10.1083/jcb.147.5.913,10_1083_jcb_147_5_913
10.1073/pnas.91.9.3490,10_1073_pnas_91_9_3490
10.1006/bbrc.1993.1451,10_1006_bbrc_1993_1451
10.1371/journal.pbio.1001046,10_1371_journal_pbio_1001046
10.1126/science.1132027,10_1126_science_1132027
10.1016/0006-291x(84)91209-9,10_1016_0006_291x_84_91209_9
10.1038/ncb2048,10_1038_ncb2048
10.1126/science.1102541,10_1126_science_1102541
10.1073/pnas.92.8.3439,10_1073_pnas_92_8_3439
10.1093/gerona/61.10.1059,10_1093_gerona_61_10_1059
10.1109/tpami.2015.2389824,10_1109_tpami_2015_2389824
10.3390/nu11102393,10_3390_nu11102393
10.1038/nm948,10_1038_nm948
10.1146/annurev.ne.17.030194.000335,10_1146_annurev_ne_17_030194_000335
10.1158/1078-0432.ccr-06-3045,10_1158_1078_0432_ccr_06_3045
10.1038/s41580-018-0044-8,10_1038_s41580_018_0044_8
10.1016/j.molmed.2017.11.003,10_1016_j_molmed_2017_11_003
10.1038/nbt.3122,10_1038_nbt_3122
10.1002/ijc.25516,10_1002_ijc_25516
10.1126/science.1099480,10_1126_science_1099480
10.1038/35096075,10_1038_35096075
10.1016/j.tcb.2018.02.001,10_1016_j_tcb_2018_02_001
10.1038/nmeth.1315,10_1038_nmeth_1315
10.1109/42.668698,10_1109_42_668698
10.1021/cr200157d,10_1021_cr200157d
10.3390/ijms21093289,10_3390_ijms21093289
10.1089/neu.2015.4268,10_1089_neu_2015_4268
10.1038/271764a0,10_1038_271764a0
10.1002/jez.1401640110,10_1002_jez_1401640110
10.1038/nrgastro.2013.41,10_1038_nrgastro_2013_41
10.1038/nature09886,10_1038_nature09886
10.1073/pnas.1017033108,10_1073_pnas_1017033108
10.1038/s41586-022-04474-x,10_1038_s41586_022_04474_x
10.1523/jneurosci.17-15-05843.1997,10_1523_jneurosci_17_15_05843_1997
10.1038/nrdp.2017.71,10_1038_nrdp_2017_71
10.1016/s1044-7431(03)00210-0,10_1016_s1044_7431_03_00210_0
10.1038/ni.1980,10_1038_ni_1980
10.1161/circulationaha.116.025250,10_1161_circulationaha_116_025250
10.1016/s0140-6736(95)91557-5,10_1016_s0140_6736_95_91557_5
10.1002/jpen.1451,10_1002_jpen_1451
10.1128/mcb.4.3.529,10_1128_mcb_4_3_529
10.1002/cphy.c160006,10_1002_cphy_c160006
10.1016/s1474-4422(15)70016-5,10_1016_s1474_4422_15_70016_5
10.1016/j.biomaterials.2010.01.125,10_1016_j_biomaterials_2010_01_125
10.1016/0166-2236(91)90022-m,10_1016_0166_2236_91_90022_m
10.1016/0092-8674(94)90193-7,10_1016_0092_8674_94_90193_7
10.1074/jbc.273.7.3963,10_1074_jbc_273_7_3963
10.3390/cells8070674,10_3390_cells8070674
10.1158/0008-5472.can-07-5836,10_1158_0008_5472_can_07_5836
10.1016/s0896-6273(00)80086-0,10_1016_s0896_6273_00_80086_0
10.1016/j.psj.2023.103278,10_1016_j_psj_2023_103278
10.1186/s40537-021-00516-9,10_1186_s40537_021_00516_9
10.3389/fimmu.2020.571731,10_3389_fimmu_2020_571731
10.3322/canjclin.45.1.8,10_3322_canjclin_45_1_8
10.1038/nature08119,10_1038_nature08119
10.1093/ajcn/78.2.250,10_1093_ajcn_78_2_250
10.4049/jimmunol.144.1.251,10_4049_jimmunol_144_1_251
10.2337/db15-1661,10_2337_db15_1661
10.1016/j.chemosphere.2016.02.133,10_1016_j_chemosphere_2016_02_133
10.1093/jnci/22.4.719,10_1093_jnci_22_4_719
10.1016/s2215-0366(20)30462-4,10_1016_s2215_0366_20_30462_4
10.1001/jama.290.18.2443,10_1001_jama_290_18_2443
10.1016/j.tips.2009.11.004,10_1016_j_tips_2009_11_004
10.1073/pnas.90.9.4304,10_1073_pnas_90_9_4304
10.1001/jama.287.19.2570,10_1001_jama_287_19_2570
10.3322/caac.21708,10_3322_caac_21708
10.1093/nar/gky1105,10_1093_nar_gky1105
10.1523/jneurosci.2402-19.2020,10_1523_jneurosci_2402_19_2020
10.3171/jns.2001.95.2.0190,10_3171_jns_2001_95_2_0190
10.1038/nature07455,10_1038_nature07455
10.1096/fasebj.9.13.7557017,10_1096_fasebj_9_13_7557017
10.1038/ncb1101-1014,10_1038_ncb1101_1014
10.1073/pnas.1413965111,10_1073_pnas_1413965111
10.1177/10454411930040020401,10_1177_10454411930040020401
10.1016/s0092-8674(01)00578-5,10_1016_s0092_8674_01_00578_5
10.1042/bj20021321,10_1042_bj20021321
10.1039/c4ob02104e,10_1039_c4ob02104e
10.2337/diacare.21.1.87,10_2337_diacare_21_1_87
10.1038/nmeth866,10_1038_nmeth866
10.1084/jem.176.6.1693,10_1084_jem_176_6_1693
10.1002/ps.2780160612,10_1002_ps_2780160612
10.1200/jco.2017.76.3441,10_1200_jco_2017_76_3441
10.1016/j.neuron.2010.05.002,10_1016_j_neuron_2010_05_002
10.1103/physrevlett.78.1667,10_1103_physrevlett_78_1667
10.1021/cr900300p,10_1021_cr900300p
10.1038/nri1995,10_1038_nri1995
10.1093/nar/gkq1039,10_1093_nar_gkq1039
10.1038/s41392-021-00613-4,10_1038_s41392_021_00613_4
10.1001/jama.299.8.885,10_1001_jama_299_8_885
10.1172/jci40543,10_1172_jci40543
10.1056/nejmoa0900136,10_1056_nejmoa0900136
10.1038/nprot.2012.016,10_1038_nprot_2012_016
10.1016/s0092-8674(01)00237-9,10_1016_s0092_8674_01_00237_9
10.1074/jbc.272.6.3137,10_1074_jbc_272_6_3137
10.1038/nrn3346,10_1038_nrn3346
10.1016/j.cell.2013.05.002,10_1016_j_cell_2013_05_002
10.1016/s0098-2997(00)00006-6,10_1016_s0098_2997_00_00006_6
10.2337/diabetes.54.6.1615,10_2337_diabetes_54_6_1615
10.1371/journal.pgen.1003368,10_1371_journal_pgen_1003368
10.1038/s41568-019-0109-9,10_1038_s41568_019_0109_9
10.1038/nm0796-811,10_1038_nm0796_811
10.1126/science.1232927,10_1126_science_1232927
10.3389/fnut.2023.1247771,10_3389_fnut_2023_1247771
10.1053/jhep.2001.22172,10_1053_jhep_2001_22172
10.1038/2654,10_1038_2654
10.1093/clinchem/39.12.2522,10_1093_clinchem_39_12_2522
10.1006/jmbi.1996.0399,10_1006_jmbi_1996_0399
10.1002/0471143030.cb0322s30,10_1002_0471143030_cb0322s30
10.2307/2530245,10_2307_2530245
10.1186/s13024-020-00376-6,10_1186_s13024_020_00376_6
10.1038/nmeth.1906,10_1038_nmeth_1906
10.1038/371346a0,10_1038_371346a0
10.1038/90984,10_1038_90984
10.1001/jama.280.21.1831,10_1001_jama_280_21_1831
10.1126/science.272.5259.227,10_1126_science_272_5259_227
10.1074/jbc.m900301200,10_1074_jbc_m900301200
10.3390/molecules25040927,10_3390_molecules25040927
10.1111/j.1365-313x.2005.02593.x,10_1111_j_1365_313x_2005_02593_x
10.1056/nejmoa1509225,10_1056_nejmoa1509225
10.1101/gad.1563807,10_1101_gad_1563807
10.1038/s41392-021-00646-9,10_1038_s41392_021_00646_9
10.1016/0892-0362(94)00070-t,10_1016_0892_0362_94_00070_t
10.1016/j.cell.2017.02.027,10_1016_j_cell_2017_02_027
10.1038/s41583-020-0325-z,10_1038_s41583_020_0325_z
10.1038/10890,10_1038_10890
10.1152/ajpheart.00554.2015,10_1152_ajpheart_00554_2015
10.1186/s12943-019-1030-2,10_1186_s12943_019_1030_2
10.1016/s0140-6736(11)60749-6,10_1016_s0140_6736_11_60749_6
10.1093/bioinformatics/bty191,10_1093_bioinformatics_bty191
10.1056/nejmoa1211851,10_1056_nejmoa1211851
10.1038/nature04284,10_1038_nature04284
10.1126/science.171.3972.701,10_1126_science_171_3972_701
10.3389/fncel.2015.00476,10_3389_fncel_2015_00476
10.1016/s2213-2600(20)30404-5,10_1016_s2213_2600_20_30404_5
10.1038/35048610,10_1038_35048610
10.1016/0092-8674(87)90613-1,10_1016_0092_8674_87_90613_1
10.1084/jem.145.2.466,10_1084_jem_145_2_466
10.1016/j.cell.2011.06.041,10_1016_j_cell_2011_06_041
10.3390/molecules24081583,10_3390_molecules24081583
10.1038/s41581-020-00369-0,10_1038_s41581_020_00369_0
10.1038/s41584-019-0324-5,10_1038_s41584_019_0324_5
10.1152/physrev.00067.2017,10_1152_physrev_00067_2017
10.1159/000452650,10_1159_000452650
10.1038/ng0298-159,10_1038_ng0298_159
10.1016/0026-0495(95)90123-x,10_1016_0026_0495_95_90123_x
10.1038/ng756,10_1038_ng756
10.1093/nar/gkj102,10_1093_nar_gkj102
10.1111/j.1530-0277.1996.tb01630.x,10_1111_j_1530_0277_1996_tb01630_x
10.1146/annurev.immunol.24.021605.090737,10_1146_annurev_immunol_24_021605_090737
10.1073/pnas.0805139105,10_1073_pnas_0805139105
10.1016/0896-6273(92)90177-f,10_1016_0896_6273_92_90177_f
10.1021/cr9001353,10_1021_cr9001353
10.1038/nature21388,10_1038_nature21388
10.1038/sj.cdd.4401984,10_1038_sj_cdd_4401984
10.1242/jcs.00229,10_1242_jcs_00229
10.1093/nar/gkp896,10_1093_nar_gkp896
10.1016/s0140-6736(16)31203-x,10_1016_s0140_6736_16_31203_x
10.1074/jbc.273.37.23629,10_1074_jbc_273_37_23629
10.1212/01.wnl.0000260698.46517.8f,10_1212_01_wnl_0000260698_46517_8f
10.1016/j.cub.2005.11.032,10_1016_j_cub_2005_11_032
10.1136/gut.20.2.137,10_1136_gut_20_2_137
10.1016/j.ab.2017.07.009,10_1016_j_ab_2017_07_009
10.1038/s41392-020-00354-w,10_1038_s41392_020_00354_w
10.1523/jneurosci.16-08-02659.1996,10_1523_jneurosci_16_08_02659_1996
10.3390/molecules21070901,10_3390_molecules21070901
10.7282/t39c6xws,10_7282_t39c6xws
10.1210/er.2015-1137,10_1210_er_2015_1137
10.3389/fnmol.2017.00174,10_3389_fnmol_2017_00174
10.1111/j.1558-5646.1991.tb04334.x,10_1111_j_1558_5646_1991_tb04334_x
10.1200/jco.1999.17.5.1474,10_1200_jco_1999_17_5_1474
10.3389/fpls.2017.01147,10_3389_fpls_2017_01147
10.1021/acs.chemrev.0c00383,10_1021_acs_chemrev_0c00383
10.1002/bies.201500014,10_1002_bies_201500014
10.1111/acel.12950,10_1111_acel_12950
10.1016/s0092-8674(00)81099-5,10_1016_s0092_8674_00_81099_5
10.1016/j.fct.2014.03.018,10_1016_j_fct_2014_03_018
10.1126/science.1170116,10_1126_science_1170116
10.1038/s41574-018-0009-1,10_1038_s41574_018_0009_1
10.1016/j.tree.2007.11.009,10_1016_j_tree_2007_11_009
10.1126/science.7863327,10_1126_science_7863327
10.3389/fimmu.2023.1085547,10_3389_fimmu_2023_1085547
10.3390/nu13072421,10_3390_nu13072421
10.1038/ng0194-14,10_1038_ng0194_14
10.1056/nejmoa0802743,10_1056_nejmoa0802743
10.1021/acs.bioconjchem.6b00569,10_1021_acs_bioconjchem_6b00569
10.1016/j.drup.2019.100645,10_1016_j_drup_2019_100645
10.1038/ncb1753,10_1038_ncb1753
10.1111/bph.13139,10_1111_bph_13139
10.1038/nrm830,10_1038_nrm830
10.1007/s11263-009-0275-4,10_1007_s11263_009_0275_4
10.1016/s0021-9258(18)53442-6,10_1016_s0021_9258_18_53442_6
10.1016/j.cell.2012.04.031,10_1016_j_cell_2012_04_031
10.1016/s0959-8049(98)00224-x,10_1016_s0959_8049_98_00224_x
10.1177/1745691614561683,10_1177_1745691614561683
10.1146/annurev.bi.62.070193.002025,10_1146_annurev_bi_62_070193_002025
10.1126/science.1252304,10_1126_science_1252304
10.1038/nrg2290,10_1038_nrg2290
10.1002/adma.201901778,10_1002_adma_201901778
10.1038/nrc1093,10_1038_nrc1093
10.1038/s41572-020-0209-6,10_1038_s41572_020_0209_6
10.1006/excr.1997.3858,10_1006_excr_1997_3858
10.1073/pnas.0912955107,10_1073_pnas_0912955107
10.1016/j.redox.2023.102754,10_1016_j_redox_2023_102754
10.1128/aac.02396-16,10_1128_aac_02396_16
10.1038/s41467-020-19057-5,10_1038_s41467_020_19057_5
10.1016/j.cell.2015.03.032,10_1016_j_cell_2015_03_032
10.1101/cshperspect.a012427,10_1101_cshperspect_a012427
10.1083/jcb.8.2.553,10_1083_jcb_8_2_553
10.1038/s41420-022-01046-w,10_1038_s41420_022_01046_w
10.1016/j.neuron.2022.03.015,10_1016_j_neuron_2022_03_015
10.1093/brain/awz030,10_1093_brain_awz030
10.1001/jama.2018.19323,10_1001_jama_2018_19323
10.1016/s0092-8674(01)00328-2,10_1016_s0092_8674_01_00328_2
10.1186/s13059-019-1874-1,10_1186_s13059_019_1874_1
10.1111/j.1365-201x.1971.tb11000.x,10_1111_j_1365_201x_1971_tb11000_x
10.1016/j.nurt.2010.07.002,10_1016_j_nurt_2010_07_002
10.1053/j.gastro.2017.11.030,10_1053_j_gastro_2017_11_030
10.1038/nature07677,10_1038_nature07677
10.1126/science.289.5487.2122,10_1126_science_289_5487_2122
10.1093/ajcn.81.2.341,10_1093_ajcn_81_2_341
10.1107/s0021889892009944,10_1107_s0021889892009944
